Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
LEVEL Protab - Indica - 1 Tablet - 10mg,LEV-PRO-1TB-IND-10,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,37644.00,0.00,0.00,37644.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b473cd70-9bec-4881-bdb6-67c1020d271f/CBCD9C60-260C-4FC6-9DC6-3FF5F239816B_thumb.jpeg
LEVEL Protab - Sativa - 1 Tablet - 10mg,LEV-PRO-1TB-SAT-10,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,34628.00,0.00,0.00,34628.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/efd459a5-9c7f-4501-98eb-3b98496f66ae/1D8814CC-AAC0-4F1C-9EFB-510CB96F4DCC_thumb.jpeg
LEVEL Protab - Sativa - 1 Tablet - 25mg,LEV-PRO-1TB-SAT-25,SSAC (P),Unit,Capsule/Tablet,Bulk Tablets,WIP,,34110.00,0.00,0.00,34110.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Indica - 1 Tablet - 25mg,LEV-PRO-1TB-IND-25,SSAC (P),Unit,Capsule/Tablet,Bulk Tablets,WIP,,27670.00,0.00,0.00,27670.00,0.00,0.00,,0.00,,,0.00,
LEVEL Hashtab - Sativa - 1 Tablet - 25mg,LEV-HAS-1TB-SAT-25,SSAC (P),Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,19337.00,0.00,0.00,19337.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Lights Out,LEV-PRO-1TB-LO,SSAC,Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,18772.00,0.00,0.00,18772.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e098e247-f094-40c1-a513-bd484eaed82a/Screenshot%202025-02-19%20133148_thumb.png
LEVEL Hashtab - Indica - 1 Tablet - 25mg,LEV-HAS-1TB-IND-25,SSAC (P),Unit,Capsule/Tablet,Bulk Tablets,WIP,Karol Sienkiewicz,18473.00,0.00,0.00,18473.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Hybrid - 1 Tablet - 25mg,LEV-PRO-1TB-HYB-25,SSAC (P),Unit,Capsule/Tablet,Bulk Tablets,WIP,,18310.00,0.00,0.00,18310.00,0.00,0.00,,0.00,,,0.00,
Trim - Space Junky,SRE-TRM-SPJ,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,15114.96,3231.00,0.00,15114.96,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f0cd1d35-719e-4c19-852e-0003a9f4c34d/Weed_thumb.jpg
RAW - Mixed Distillate,SRE-DST-RAW-MXD,SSAC (P),Gram,Non-Solvent Based Concentrate,Raw Distillate,,,10479.00,3748.00,0.00,10479.00,0.00,2.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8b22da7f-94f1-4896-9bb0-a822b1961678/Distillate_thumb.jpg
Bud - Space Junky,SRE-BUD-SPJ,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,9025.76,0.00,0.00,9025.76,0.00,0.00,,2.20,,,19856.672,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/35d067ce-e2d2-4be2-8f07-5ae08ecb516a/20250728_1736_Premium%20Cannabis%20Display_simple_compose_01k19snxf2f3tbx729rkqs0gar_thumb.png
